,ZIP,State,Sun,Houses,Solar Fraction,Solar Houses
14082,46068,IN,4.46,1068,0.0414590770952,44.0
14083,46069,IN,4.48,2605,0.0414590770952,108.0
14084,46070,IN,4.46,834,0.0414590770952,35.0
14085,46071,IN,4.52,1299,0.0414590770952,54.0
14086,46072,IN,4.47,3378,0.0414590770952,140.0
14087,46074,IN,4.54,7870,0.0414590770952,326.0
14088,46075,IN,4.52,1264,0.0414590770952,52.0
14089,46076,IN,4.44,653,0.0414590770952,27.0
14090,46077,IN,4.54,7641,0.0414590770952,317.0
14091,46103,IN,4.6,74,0.0414590770952,3.0
14092,46104,IN,4.55,373,0.0414590770952,15.0
14093,46105,IN,4.58,748,0.0414590770952,31.0
14094,46106,IN,4.63,2037,0.0414590770952,84.0
14095,46107,IN,4.6,3788,0.0414590770952,157.0
14096,46110,IN,4.61,205,0.0414590770952,8.0
14097,46111,IN,4.64,106,0.0414590770952,4.0
14098,46112,IN,4.54,11083,0.0414590770952,459.0
14099,46113,IN,4.63,4524,0.0414590770952,188.0
14100,46115,IN,4.53,680,0.0414590770952,28.0
14101,46117,IN,4.53,208,0.0414590770952,9.0
14102,46118,IN,4.58,1839,0.0414590770952,76.0
14103,46120,IN,4.63,2035,0.0414590770952,84.0
14104,46121,IN,4.58,2222,0.0414590770952,92.0
14105,46122,IN,4.56,4790,0.0414590770952,199.0
14106,46123,IN,4.58,9917,0.0414590770952,411.0
14107,46124,IN,4.62,2045,0.0414590770952,85.0
14108,46126,IN,4.61,1518,0.0414590770952,63.0
14109,46127,IN,4.53,171,0.0414590770952,7.0
14110,46128,IN,4.6,618,0.0414590770952,26.0
14111,46130,IN,4.57,995,0.0414590770952,41.0
14112,46131,IN,4.63,9032,0.0414590770952,374.0
14113,46133,IN,4.54,311,0.0414590770952,13.0
14114,46135,IN,4.56,5255,0.0414590770952,218.0
14115,46140,IN,4.54,12381,0.0414590770952,513.0
14116,46142,IN,4.63,9020,0.0414590770952,374.0
14117,46143,IN,4.61,13729,0.0414590770952,569.0
14118,46146,IN,4.58,46,0.0414590770952,2.0
14119,46147,IN,4.53,1252,0.0414590770952,52.0
14120,46148,IN,4.53,1921,0.0414590770952,80.0
14121,46149,IN,4.56,756,0.0414590770952,31.0
14122,46150,IN,4.57,245,0.0414590770952,10.0
14123,46151,IN,4.6,10148,0.0414590770952,421.0
14124,46155,IN,4.53,48,0.0414590770952,2.0
14125,46156,IN,4.54,589,0.0414590770952,24.0
14126,46157,IN,4.6,1372,0.0414590770952,57.0
14127,46158,IN,4.6,7604,0.0414590770952,315.0
14128,46160,IN,4.62,2519,0.0414590770952,104.0
14129,46161,IN,4.55,857,0.0414590770952,36.0
14130,46162,IN,4.61,103,0.0414590770952,4.0
14131,46163,IN,4.59,4101,0.0414590770952,170.0
14132,46164,IN,4.66,2681,0.0414590770952,111.0
14133,46165,IN,4.56,499,0.0414590770952,21.0
14134,46166,IN,4.63,667,0.0414590770952,28.0
14135,46167,IN,4.54,2246,0.0414590770952,93.0
14136,46168,IN,4.61,9089,0.0414590770952,377.0
14137,46171,IN,4.63,655,0.0414590770952,27.0
14138,46172,IN,4.58,909,0.0414590770952,38.0
14139,46173,IN,4.53,4006,0.0414590770952,166.0
14140,46175,IN,4.58,241,0.0414590770952,10.0
14141,46176,IN,4.57,8849,0.0414590770952,367.0
14142,46180,IN,4.6,344,0.0414590770952,14.0
14143,46181,IN,4.65,1627,0.0414590770952,67.0
14144,46182,IN,4.59,803,0.0414590770952,33.0
14145,46183,IN,4.63,49,0.0414590770952,2.0
14146,46184,IN,4.61,4478,0.0414590770952,186.0
14147,46186,IN,4.52,705,0.0414590770952,29.0
14148,46201,IN,4.6,10164,0.0414590770952,421.0
14149,46202,IN,4.6,2589,0.0414590770952,107.0
14150,46203,IN,4.6,12754,0.0414590770952,529.0
14151,46204,IN,4.6,51,0.0414590770952,2.0
14152,46205,IN,4.59,7409,0.0414590770952,307.0
14153,46208,IN,4.59,7363,0.0414590770952,305.0
14154,46214,IN,4.58,4815,0.0414590770952,200.0
14155,46216,IN,4.56,394,0.0414590770952,16.0
14156,46217,IN,4.6,10041,0.0414590770952,416.0
14157,46218,IN,4.57,12114,0.0414590770952,502.0
14158,46219,IN,4.57,11398,0.0414590770952,473.0
14159,46220,IN,4.57,10975,0.0414590770952,455.0
14160,46221,IN,4.6,8404,0.0414590770952,348.0
14161,46222,IN,4.58,10448,0.0414590770952,433.0
14162,46224,IN,4.58,6789,0.0414590770952,281.0
14163,46225,IN,4.6,2199,0.0414590770952,91.0
14164,46226,IN,4.57,11850,0.0414590770952,491.0
14165,46227,IN,4.6,11977,0.0414590770952,497.0
14166,46228,IN,4.58,4969,0.0414590770952,206.0
14167,46229,IN,4.56,7337,0.0414590770952,304.0
14168,46231,IN,4.6,3560,0.0414590770952,148.0
14169,46234,IN,4.59,7591,0.0414590770952,315.0
14170,46235,IN,4.56,7084,0.0414590770952,294.0
14171,46236,IN,4.56,8810,0.0414590770952,365.0
14172,46237,IN,4.6,10822,0.0414590770952,449.0
14173,46239,IN,4.61,8418,0.0414590770952,349.0
14174,46240,IN,4.57,4376,0.0414590770952,181.0
14175,46241,IN,4.6,9071,0.0414590770952,376.0
14176,46250,IN,4.57,3263,0.0414590770952,135.0
14177,46254,IN,4.58,7137,0.0414590770952,296.0
14178,46256,IN,4.56,7003,0.0414590770952,290.0
14179,46259,IN,4.61,4004,0.0414590770952,166.0
14180,46260,IN,4.57,5637,0.0414590770952,234.0
14181,46268,IN,4.58,4853,0.0414590770952,201.0
14182,46278,IN,4.57,2672,0.0414590770952,111.0
14183,46280,IN,4.57,2130,0.0414590770952,88.0
14184,46290,IN,4.57,142,0.0414590770952,6.0
14185,46303,IN,4.45,4719,0.0414590770952,196.0
14186,46304,IN,4.27,7113,0.0414590770952,295.0
14187,46307,IN,4.46,16954,0.0414590770952,703.0
14188,46310,IN,4.46,4354,0.0414590770952,181.0
14189,46311,IN,4.42,6674,0.0414590770952,277.0
14190,46312,IN,4.4,5444,0.0414590770952,226.0
14191,46319,IN,4.44,5075,0.0414590770952,210.0
14192,46320,IN,4.4,3548,0.0414590770952,147.0
14193,46321,IN,4.42,6955,0.0414590770952,288.0
14194,46322,IN,4.42,7400,0.0414590770952,307.0
14195,46323,IN,4.4,6773,0.0414590770952,281.0
14196,46324,IN,4.42,7651,0.0414590770952,317.0
14197,46327,IN,4.4,3296,0.0414590770952,137.0
14198,46340,IN,4.4,398,0.0414590770952,17.0
14199,46341,IN,4.41,3376,0.0414590770952,140.0
14200,46342,IN,4.45,10092,0.0414590770952,418.0
14201,46346,IN,4.4,513,0.0414590770952,21.0
14202,46347,IN,4.41,1637,0.0414590770952,68.0
14203,46348,IN,4.36,413,0.0414590770952,17.0
14204,46349,IN,4.47,1272,0.0414590770952,53.0
14205,46350,IN,4.3,14371,0.0414590770952,596.0
14206,46356,IN,4.45,5603,0.0414590770952,232.0
14207,46360,IN,4.27,15057,0.0414590770952,624.0
14208,46365,IN,4.28,455,0.0414590770952,19.0
14209,46366,IN,4.35,2019,0.0414590770952,84.0
14210,46368,IN,4.34,10766,0.0414590770952,446.0
14211,46371,IN,4.31,1445,0.0414590770952,60.0
14212,46373,IN,4.48,4509,0.0414590770952,187.0
14213,46374,IN,4.35,392,0.0414590770952,16.0
14214,46375,IN,4.44,5996,0.0414590770952,249.0
14215,46376,IN,4.49,141,0.0414590770952,6.0
14216,46377,IN,4.48,123,0.0414590770952,5.0
14217,46381,IN,4.48,118,0.0414590770952,5.0
14218,46382,IN,4.36,790,0.0414590770952,33.0
14219,46383,IN,4.41,10518,0.0414590770952,436.0
14220,46385,IN,4.41,12479,0.0414590770952,517.0
14221,46390,IN,4.4,1122,0.0414590770952,47.0
14222,46391,IN,4.27,1791,0.0414590770952,74.0
14223,46392,IN,4.43,2718,0.0414590770952,113.0
14224,46393,IN,4.45,172,0.0414590770952,7.0
14225,46394,IN,4.4,3905,0.0414590770952,162.0
14226,46402,IN,4.36,1985,0.0414590770952,82.0
14227,46403,IN,4.4,4666,0.0414590770952,193.0
14228,46404,IN,4.36,6348,0.0414590770952,263.0
14229,46405,IN,4.49,3973,0.0414590770952,165.0
14230,46406,IN,4.36,3535,0.0414590770952,147.0
14231,46407,IN,4.49,4467,0.0414590770952,185.0
14232,46408,IN,4.44,6067,0.0414590770952,252.0
14233,46409,IN,4.49,3886,0.0414590770952,161.0
14234,46410,IN,4.47,9316,0.0414590770952,386.0
14235,46501,IN,4.38,1199,0.0414590770952,50.0
14236,46502,IN,4.4,173,0.0414590770952,7.0
14237,46504,IN,4.38,1277,0.0414590770952,53.0
14238,46506,IN,4.35,3200,0.0414590770952,133.0
14239,46507,IN,4.33,3031,0.0414590770952,126.0
14240,46508,IN,4.39,56,0.0414590770952,2.0
14241,46510,IN,4.38,1456,0.0414590770952,60.0
14242,46511,IN,4.33,2139,0.0414590770952,89.0
14243,46514,IN,4.34,12416,0.0414590770952,515.0
14244,46516,IN,4.34,10050,0.0414590770952,417.0
14245,46517,IN,4.35,6160,0.0414590770952,255.0
14246,46524,IN,4.38,688,0.0414590770952,29.0
14247,46526,IN,4.35,8319,0.0414590770952,345.0
14248,46528,IN,4.33,6602,0.0414590770952,274.0
14249,46530,IN,4.36,10050,0.0414590770952,417.0
14250,46531,IN,4.34,379,0.0414590770952,16.0
14251,46532,IN,4.35,701,0.0414590770952,29.0
14252,46534,IN,4.33,4732,0.0414590770952,196.0
14253,46536,IN,4.37,1308,0.0414590770952,54.0
14254,46538,IN,4.38,2051,0.0414590770952,85.0
14255,46539,IN,4.38,716,0.0414590770952,30.0
14256,46540,IN,4.33,3147,0.0414590770952,130.0
14257,46542,IN,4.37,1272,0.0414590770952,53.0
14258,46543,IN,4.34,1027,0.0414590770952,43.0
14259,46544,IN,4.35,9426,0.0414590770952,391.0
14260,46545,IN,4.38,6039,0.0414590770952,250.0
14261,46550,IN,4.35,3201,0.0414590770952,133.0
14262,46552,IN,4.29,2755,0.0414590770952,114.0
14263,46553,IN,4.35,976,0.0414590770952,40.0
14264,46554,IN,4.28,1872,0.0414590770952,78.0
14265,46555,IN,4.38,1590,0.0414590770952,66.0
14266,46556,IN,4.36,76,0.0414590770952,3.0
14267,46561,IN,4.38,4346,0.0414590770952,180.0
14268,46562,IN,4.39,1607,0.0414590770952,67.0
14269,46563,IN,4.33,7275,0.0414590770952,302.0
14270,46565,IN,4.33,1994,0.0414590770952,83.0
14271,46567,IN,4.35,4611,0.0414590770952,191.0
14272,46570,IN,4.38,489,0.0414590770952,20.0
14273,46571,IN,4.33,1183,0.0414590770952,49.0
14274,46573,IN,4.35,1164,0.0414590770952,48.0
14275,46574,IN,4.28,3662,0.0414590770952,152.0
14276,46580,IN,4.38,6474,0.0414590770952,268.0
14277,46582,IN,4.38,4064,0.0414590770952,168.0
14278,46590,IN,4.39,1456,0.0414590770952,60.0
14279,46601,IN,4.39,1043,0.0414590770952,43.0
14280,46613,IN,4.36,4498,0.0414590770952,186.0
14281,46614,IN,4.28,10959,0.0414590770952,454.0
14282,46615,IN,4.39,4944,0.0414590770952,205.0
14283,46616,IN,4.36,2336,0.0414590770952,97.0
14284,46617,IN,4.36,3558,0.0414590770952,148.0
14285,46619,IN,4.29,7834,0.0414590770952,325.0
14286,46628,IN,4.29,10122,0.0414590770952,420.0
14287,46635,IN,4.36,2254,0.0414590770952,93.0
14288,46637,IN,4.36,4205,0.0414590770952,174.0
14289,46701,IN,4.36,2868,0.0414590770952,119.0
14290,46702,IN,4.37,763,0.0414590770952,32.0
14291,46703,IN,4.33,6509,0.0414590770952,270.0
14292,46704,IN,4.39,61,0.0414590770952,3.0
14293,46705,IN,4.35,576,0.0414590770952,24.0
14294,46706,IN,4.39,6156,0.0414590770952,255.0
14295,46710,IN,4.39,1589,0.0414590770952,66.0
14296,46711,IN,4.39,1907,0.0414590770952,79.0
14297,46714,IN,4.38,4874,0.0414590770952,202.0
14298,46721,IN,4.39,1635,0.0414590770952,68.0
14299,46723,IN,4.38,2731,0.0414590770952,113.0
14300,46725,IN,4.37,8333,0.0414590770952,345.0
14301,46730,IN,4.35,505,0.0414590770952,21.0
14302,46731,IN,4.38,251,0.0414590770952,10.0
14303,46732,IN,4.35,931,0.0414590770952,39.0
14304,46733,IN,4.38,6447,0.0414590770952,267.0
14305,46737,IN,4.31,3851,0.0414590770952,160.0
14306,46738,IN,4.4,2197,0.0414590770952,91.0
14307,46740,IN,4.42,1162,0.0414590770952,48.0
14308,46741,IN,4.41,1269,0.0414590770952,53.0
14309,46742,IN,4.33,1890,0.0414590770952,78.0
14310,46743,IN,4.41,615,0.0414590770952,25.0
14311,46745,IN,4.38,732,0.0414590770952,30.0
14312,46746,IN,4.33,1395,0.0414590770952,58.0
14313,46747,IN,4.35,1581,0.0414590770952,66.0
14314,46748,IN,4.39,1846,0.0414590770952,77.0
14315,46750,IN,4.37,9490,0.0414590770952,393.0
14316,46755,IN,4.35,4586,0.0414590770952,190.0
14317,46759,IN,4.4,248,0.0414590770952,10.0
14318,46760,IN,4.36,494,0.0414590770952,20.0
14319,46761,IN,4.33,3468,0.0414590770952,144.0
14320,46763,IN,4.39,679,0.0414590770952,28.0
14321,46764,IN,4.37,566,0.0414590770952,23.0
14322,46765,IN,4.41,1848,0.0414590770952,77.0
14323,46766,IN,4.38,258,0.0414590770952,11.0
14324,46767,IN,4.34,1917,0.0414590770952,79.0
14325,46770,IN,4.39,994,0.0414590770952,41.0
14326,46772,IN,4.38,834,0.0414590770952,35.0
14327,46773,IN,4.38,1388,0.0414590770952,58.0
14328,46774,IN,4.4,5495,0.0414590770952,228.0
14329,46776,IN,4.34,824,0.0414590770952,34.0
14330,46777,IN,4.39,2135,0.0414590770952,89.0
14331,46779,IN,4.34,927,0.0414590770952,38.0
14332,46781,IN,4.4,338,0.0414590770952,14.0
14333,46783,IN,4.38,2115,0.0414590770952,88.0
14334,46784,IN,4.36,1012,0.0414590770952,42.0
14335,46785,IN,4.39,608,0.0414590770952,25.0
14336,46787,IN,4.37,1363,0.0414590770952,57.0
14337,46788,IN,4.39,833,0.0414590770952,35.0
14338,46791,IN,4.39,273,0.0414590770952,11.0
14339,46792,IN,4.38,1323,0.0414590770952,55.0
14340,46793,IN,4.37,1391,0.0414590770952,58.0
14341,46794,IN,4.36,797,0.0414590770952,33.0
14342,46795,IN,4.35,2880,0.0414590770952,119.0
14343,46797,IN,4.4,1489,0.0414590770952,62.0
14344,46798,IN,4.4,606,0.0414590770952,25.0
14345,46802,IN,4.42,2479,0.0414590770952,103.0
14346,46803,IN,4.41,3020,0.0414590770952,125.0
14347,46804,IN,4.42,8277,0.0414590770952,343.0
14348,46805,IN,4.41,6362,0.0414590770952,264.0
14349,46806,IN,4.41,9051,0.0414590770952,375.0
14350,46807,IN,4.42,5487,0.0414590770952,227.0
14351,46808,IN,4.39,6795,0.0414590770952,282.0
14352,46809,IN,4.4,2877,0.0414590770952,119.0
14353,46814,IN,4.38,4112,0.0414590770952,170.0
14354,46815,IN,4.41,8235,0.0414590770952,341.0
14355,46816,IN,4.38,4051,0.0414590770952,168.0
14356,46818,IN,4.38,5545,0.0414590770952,230.0
14357,46819,IN,4.39,2965,0.0414590770952,123.0
14358,46825,IN,4.42,7870,0.0414590770952,326.0
14359,46835,IN,4.41,10461,0.0414590770952,434.0
14360,46845,IN,4.4,7622,0.0414590770952,316.0
14361,46901,IN,4.43,13277,0.0414590770952,550.0
14362,46902,IN,4.46,12329,0.0414590770952,511.0
14363,46910,IN,4.38,1280,0.0414590770952,53.0
14364,46911,IN,4.42,571,0.0414590770952,24.0
14365,46913,IN,4.45,461,0.0414590770952,19.0
14366,46914,IN,4.42,574,0.0414590770952,24.0
14367,46915,IN,4.47,317,0.0414590770952,13.0
14368,46917,IN,4.42,756,0.0414590770952,31.0
14369,46919,IN,4.42,786,0.0414590770952,33.0
14370,46920,IN,4.45,362,0.0414590770952,15.0
14371,46923,IN,4.45,2746,0.0414590770952,114.0
14372,46926,IN,4.41,566,0.0414590770952,23.0
14373,46928,IN,4.43,1713,0.0414590770952,71.0
14374,46929,IN,4.44,1167,0.0414590770952,48.0
14375,46930,IN,4.44,59,0.0414590770952,2.0
14376,46932,IN,4.43,1549,0.0414590770952,64.0
14377,46933,IN,4.43,2335,0.0414590770952,97.0
14378,46936,IN,4.43,2242,0.0414590770952,93.0
14379,46938,IN,4.43,1110,0.0414590770952,46.0
14380,46939,IN,4.34,794,0.0414590770952,33.0
14381,46940,IN,4.4,904,0.0414590770952,37.0
14382,46941,IN,4.4,370,0.0414590770952,15.0
14383,46943,IN,4.4,75,0.0414590770952,3.0
14384,46946,IN,4.4,16,0.0414590770952,1.0
14385,46947,IN,4.42,9397,0.0414590770952,390.0
14386,46950,IN,4.41,284,0.0414590770952,12.0
14387,46951,IN,4.41,867,0.0414590770952,36.0
14388,46952,IN,4.4,7318,0.0414590770952,303.0
14389,46953,IN,4.41,7771,0.0414590770952,322.0
14390,46958,IN,4.43,175,0.0414590770952,7.0
14391,46959,IN,4.43,221,0.0414590770952,9.0
14392,46960,IN,4.33,462,0.0414590770952,19.0
14393,46961,IN,4.43,45,0.0414590770952,2.0
14394,46962,IN,4.37,2922,0.0414590770952,121.0
14395,46967,IN,4.43,36,0.0414590770952,1.0
14396,46968,IN,4.33,56,0.0414590770952,2.0
14397,46970,IN,4.42,7285,0.0414590770952,302.0
14398,46974,IN,4.4,573,0.0414590770952,24.0
14399,46975,IN,4.34,5130,0.0414590770952,213.0
14400,46978,IN,4.42,916,0.0414590770952,38.0
14401,46979,IN,4.47,1776,0.0414590770952,74.0
14402,46982,IN,4.38,1046,0.0414590770952,43.0
14403,46985,IN,4.35,499,0.0414590770952,21.0
14404,46986,IN,4.41,717,0.0414590770952,30.0
14405,46988,IN,4.41,322,0.0414590770952,13.0
14406,46989,IN,4.44,1205,0.0414590770952,50.0
14407,46990,IN,4.37,397,0.0414590770952,16.0
14408,46991,IN,4.42,636,0.0414590770952,26.0
14409,46992,IN,4.4,6166,0.0414590770952,256.0
14410,46994,IN,4.43,994,0.0414590770952,41.0
14411,46996,IN,4.33,2498,0.0414590770952,104.0
14412,46998,IN,4.46,59,0.0414590770952,2.0
14413,47001,IN,4.65,3510,0.0414590770952,146.0
14414,47003,IN,4.54,315,0.0414590770952,13.0
14415,47006,IN,4.6,3751,0.0414590770952,156.0
14416,47010,IN,4.59,182,0.0414590770952,8.0
14417,47011,IN,4.64,369,0.0414590770952,15.0
14418,47012,IN,4.55,3448,0.0414590770952,143.0
14419,47016,IN,4.55,267,0.0414590770952,11.0
14420,47017,IN,4.63,232,0.0414590770952,10.0
14421,47018,IN,4.64,1462,0.0414590770952,61.0
14422,47020,IN,4.64,431,0.0414590770952,18.0
14423,47022,IN,4.64,1179,0.0414590770952,49.0
14424,47023,IN,4.62,463,0.0414590770952,19.0
14425,47024,IN,4.55,1098,0.0414590770952,46.0
14426,47025,IN,4.64,7144,0.0414590770952,296.0
14427,47030,IN,4.6,490,0.0414590770952,20.0
14428,47031,IN,4.62,1652,0.0414590770952,68.0
14429,47032,IN,4.65,1075,0.0414590770952,45.0
14430,47035,IN,4.63,164,0.0414590770952,7.0
14431,47036,IN,4.6,305,0.0414590770952,13.0
14432,47037,IN,4.63,1537,0.0414590770952,64.0
14433,47038,IN,4.64,545,0.0414590770952,23.0
14434,47040,IN,4.64,1797,0.0414590770952,75.0
14435,47041,IN,4.61,1946,0.0414590770952,81.0
14436,47042,IN,4.62,1390,0.0414590770952,58.0
14437,47043,IN,4.64,1969,0.0414590770952,82.0
14438,47060,IN,4.63,2132,0.0414590770952,88.0
14439,47102,IN,4.66,2364,0.0414590770952,98.0
14440,47104,IN,4.71,0,0.0414590770952,0.0
14441,47106,IN,4.69,1483,0.0414590770952,61.0
14442,47108,IN,4.69,824,0.0414590770952,34.0
14443,47110,IN,4.7,102,0.0414590770952,4.0
14444,47111,IN,4.65,4845,0.0414590770952,201.0
14445,47112,IN,4.7,5103,0.0414590770952,212.0
14446,47114,IN,4.72,139,0.0414590770952,6.0
14447,47115,IN,4.7,947,0.0414590770952,39.0
14448,47116,IN,4.62,363,0.0414590770952,15.0
14449,47117,IN,4.68,1472,0.0414590770952,61.0
14450,47118,IN,4.62,1262,0.0414590770952,52.0
14451,47119,IN,4.68,4134,0.0414590770952,171.0
14452,47120,IN,4.71,251,0.0414590770952,10.0
14453,47122,IN,4.68,3624,0.0414590770952,150.0
14454,47123,IN,4.63,56,0.0414590770952,2.0
14455,47124,IN,4.7,1303,0.0414590770952,54.0
14456,47125,IN,4.7,459,0.0414590770952,19.0
14457,47126,IN,4.65,1350,0.0414590770952,56.0
14458,47129,IN,4.7,5188,0.0414590770952,215.0
14459,47130,IN,4.68,13844,0.0414590770952,574.0
14460,47135,IN,4.71,516,0.0414590770952,21.0
14461,47136,IN,4.71,1344,0.0414590770952,56.0
14462,47137,IN,4.63,659,0.0414590770952,27.0
14463,47138,IN,4.66,1351,0.0414590770952,56.0
14464,47140,IN,4.7,899,0.0414590770952,37.0
14465,47141,IN,4.66,601,0.0414590770952,25.0
14466,47142,IN,4.7,389,0.0414590770952,16.0
14467,47143,IN,4.65,1251,0.0414590770952,52.0
14468,47145,IN,4.7,593,0.0414590770952,25.0
14469,47147,IN,4.66,347,0.0414590770952,14.0
14470,47150,IN,4.68,15018,0.0414590770952,623.0
14471,47160,IN,4.72,31,0.0414590770952,1.0
14472,47161,IN,4.7,1240,0.0414590770952,51.0
14473,47162,IN,4.7,284,0.0414590770952,12.0
14474,47163,IN,4.65,470,0.0414590770952,19.0
14475,47164,IN,4.7,954,0.0414590770952,40.0
14476,47165,IN,4.69,2042,0.0414590770952,85.0
14477,47166,IN,4.7,551,0.0414590770952,23.0
14478,47167,IN,4.69,4736,0.0414590770952,196.0
14479,47170,IN,4.65,4471,0.0414590770952,185.0
14480,47172,IN,4.69,5190,0.0414590770952,215.0
14481,47175,IN,4.62,327,0.0414590770952,14.0
14482,47177,IN,4.65,394,0.0414590770952,16.0
14483,47201,IN,4.63,13878,0.0414590770952,575.0
14484,47203,IN,4.62,8434,0.0414590770952,350.0
14485,47220,IN,4.67,1782,0.0414590770952,74.0
14486,47223,IN,4.63,552,0.0414590770952,23.0
14487,47224,IN,4.63,170,0.0414590770952,7.0
14488,47226,IN,4.64,85,0.0414590770952,4.0
14489,47227,IN,4.64,440,0.0414590770952,18.0
14490,47229,IN,4.68,1008,0.0414590770952,42.0
14491,47230,IN,4.65,567,0.0414590770952,24.0
14492,47231,IN,4.64,376,0.0414590770952,16.0
14493,47232,IN,4.63,982,0.0414590770952,41.0
14494,47234,IN,4.6,577,0.0414590770952,24.0
14495,47235,IN,4.67,684,0.0414590770952,28.0
14496,47240,IN,4.59,7286,0.0414590770952,302.0
14497,47243,IN,4.67,1562,0.0414590770952,65.0
14498,47244,IN,4.61,359,0.0414590770952,15.0
14499,47246,IN,4.6,1679,0.0414590770952,70.0
14500,47247,IN,4.66,43,0.0414590770952,2.0
14501,47250,IN,4.62,7280,0.0414590770952,302.0
14502,47260,IN,4.67,534,0.0414590770952,22.0
14503,47264,IN,4.62,583,0.0414590770952,24.0
14504,47265,IN,4.63,5943,0.0414590770952,246.0
14505,47270,IN,4.66,295,0.0414590770952,12.0
14506,47272,IN,4.59,717,0.0414590770952,30.0
14507,47273,IN,4.63,627,0.0414590770952,26.0
14508,47274,IN,4.65,9317,0.0414590770952,386.0
14509,47280,IN,4.65,209,0.0414590770952,9.0
14510,47281,IN,4.68,600,0.0414590770952,25.0
14511,47282,IN,4.65,89,0.0414590770952,4.0
14512,47283,IN,4.61,963,0.0414590770952,40.0
14513,47302,IN,4.47,10604,0.0414590770952,440.0
14514,47303,IN,4.43,7526,0.0414590770952,312.0
14515,47304,IN,4.47,9240,0.0414590770952,383.0
14516,47305,IN,4.5,990,0.0414590770952,41.0
14517,47306,IN,4.47,8,0.0414590770952,0.0
14518,47320,IN,4.43,1646,0.0414590770952,68.0
14519,47324,IN,4.53,60,0.0414590770952,2.0
14520,47325,IN,4.53,256,0.0414590770952,11.0
14521,47326,IN,4.4,607,0.0414590770952,25.0
14522,47327,IN,4.51,1680,0.0414590770952,70.0
14523,47330,IN,4.5,2065,0.0414590770952,86.0
14524,47331,IN,4.53,8136,0.0414590770952,337.0
14525,47334,IN,4.49,1268,0.0414590770952,53.0
14526,47336,IN,4.43,1483,0.0414590770952,61.0
14527,47338,IN,4.43,1168,0.0414590770952,48.0
14528,47339,IN,4.5,312,0.0414590770952,13.0
14529,47340,IN,4.46,1146,0.0414590770952,48.0
14530,47341,IN,4.48,829,0.0414590770952,34.0
14531,47342,IN,4.44,1214,0.0414590770952,50.0
14532,47345,IN,4.5,552,0.0414590770952,23.0
14533,47346,IN,4.49,1535,0.0414590770952,64.0
14534,47348,IN,4.43,3625,0.0414590770952,150.0
14535,47351,IN,4.52,200,0.0414590770952,8.0
14536,47352,IN,4.52,296,0.0414590770952,12.0
14537,47353,IN,4.53,1940,0.0414590770952,80.0
14538,47354,IN,4.49,446,0.0414590770952,18.0
14539,47355,IN,4.47,1073,0.0414590770952,44.0
14540,47356,IN,4.5,2068,0.0414590770952,86.0
14541,47357,IN,4.51,497,0.0414590770952,21.0
14542,47358,IN,4.46,444,0.0414590770952,18.0
14543,47359,IN,4.4,1104,0.0414590770952,46.0
14544,47360,IN,4.49,534,0.0414590770952,22.0
14545,47361,IN,4.5,60,0.0414590770952,2.0
14546,47362,IN,4.49,9758,0.0414590770952,405.0
14547,47368,IN,4.46,1076,0.0414590770952,45.0
14548,47369,IN,4.4,519,0.0414590770952,22.0
14549,47371,IN,4.43,4488,0.0414590770952,186.0
14550,47373,IN,4.43,829,0.0414590770952,34.0
14551,47374,IN,4.5,15382,0.0414590770952,638.0
14552,47380,IN,4.43,670,0.0414590770952,28.0
14553,47381,IN,4.45,46,0.0414590770952,2.0
14554,47382,IN,4.47,69,0.0414590770952,3.0
14555,47383,IN,4.47,1156,0.0414590770952,48.0
14556,47384,IN,4.5,744,0.0414590770952,31.0
14557,47385,IN,4.52,678,0.0414590770952,28.0
14558,47386,IN,4.5,537,0.0414590770952,22.0
14559,47387,IN,4.52,307,0.0414590770952,13.0
14560,47390,IN,4.45,1966,0.0414590770952,82.0
14561,47393,IN,4.49,650,0.0414590770952,27.0
14562,47394,IN,4.46,2888,0.0414590770952,120.0
